st_name,year,pc_no,pc_name,pc_type,cand_name,cand_sex,partyname,partyabbre,totvotpoll,electors
Madhya Pradesh,1977,4,Guna,GEN,Gurbakhsh Singh Thakur Singh,M,Bharatiya Lok Dal,BLD,108062,634123
Madhya Pradesh,1977,4,Guna,GEN,Madhav Rao Scindia,M,Independents,IND,184513,634123
Madhya Pradesh,1977,5,Sagar,SC,Dhani Ram,M,Independents,IND,7006,539534
Madhya Pradesh,1977,5,Sagar,SC,Sahodra Bai Rai,F,Indian National Congress,INC,104993,539534
Madhya Pradesh,1977,5,Sagar,SC,Narmada Prasad Rai,M,Bharatiya Lok Dal,BLD,173922,539534
Madhya Pradesh,1977,6,Khajuraho,GEN,Shiva Narain Khare,M,Indian National Congress,INC,82856,666008
Madhya Pradesh,1977,6,Khajuraho,GEN,Laxmi Narain Nayak,M,Bharatiya Lok Dal,BLD,244641,666008
Madhya Pradesh,1977,7,Damoh,GEN,Vithal Bhai Lallu Bhai Patel,M,Indian National Congress,INC,98032,624578
Madhya Pradesh,1977,7,Damoh,GEN,Narendra Singh Yadvendra Singh,M,Bharatiya Lok Dal,BLD,247451,624578
Madhya Pradesh,1977,8,Satna,GEN,Santosh Kumar Jain,M,Independents,IND,3425,593300
Madhya Pradesh,1977,8,Satna,GEN,Ram Chandra Bajpai,M,Indian National Congress,INC,97361,593300
Madhya Pradesh,1977,8,Satna,GEN,Sukhendra Singh,M,Bharatiya Lok Dal,BLD,249938,593300
Madhya Pradesh,1977,9,Rewa,GEN,Narhari Pratap Singh,M,Independents,IND,9858,659111
Madhya Pradesh,1977,9,Rewa,GEN,Bhupendra Kumar Dwivedi,M,Independents,IND,10497,659111
Madhya Pradesh,1977,9,Rewa,GEN,Maha Martand Singh,M,Independents,IND,169941,659111
Madhya Pradesh,1977,9,Rewa,GEN,Yammuna Prasad,M,Bharatiya Lok Dal,BLD,176634,659111
Madhya Pradesh,1977,10,Sidhi,GEN,Chhatrapati Singh,M,Independents,IND,4169,590957
Madhya Pradesh,1977,10,Sidhi,GEN,Kashi Prasad,M,Independents,IND,4216,590957
Madhya Pradesh,1977,10,Sidhi,GEN,Randaman Singh,M,Independents,IND,7627,590957
Madhya Pradesh,1977,10,Sidhi,GEN,Lalit,M,Independents,IND,30184,590957
Madhya Pradesh,1977,10,Sidhi,GEN,Rana Bahadur Singh,M,Indian National Congress,INC,65495,590957
Madhya Pradesh,1977,10,Sidhi,GEN,Surya Narayan Singh,M,Bharatiya Lok Dal,BLD,141968,590957
Madhya Pradesh,1977,11,Shahdol,ST,Dhanshah Pradhan,M,Indian National Congress,INC,68093,580106
Madhya Pradesh,1977,11,Shahdol,ST,Dalpat Singh Paraste,M,Bharatiya Lok Dal,BLD,164652,580106
Madhya Pradesh,1977,12,Surguja,ST,Babunath,M,Indian National Congress,INC,65769,549984
Madhya Pradesh,1977,12,Surguja,ST,Larang Sai,M,Bharatiya Lok Dal,BLD,165952,549984
Madhya Pradesh,1977,13,Raigarh,ST,Marsel Tete,M,Independents,IND,35026,534616
Madhya Pradesh,1977,13,Raigarh,ST,Ummed Singh,M,Indian National Congress,INC,96762,534616
Madhya Pradesh,1977,13,Raigarh,ST,Narhari Prasad Sukhdeo Sai,M,Bharatiya Lok Dal,BLD,116574,534616
Madhya Pradesh,1977,14,Janjgir,GEN,Beniram Sahu,M,Independents,IND,5196,581342
Madhya Pradesh,1977,14,Janjgir,GEN,Lal Kishan Paswan,M,Independents,IND,17875,581342
Madhya Pradesh,1977,14,Janjgir,GEN,Ramgopal Tiwari,M,Indian National Congress,INC,105096,581342
Madhya Pradesh,1977,14,Janjgir,GEN,Madan Bhaiya,M,Bharatiya Lok Dal,BLD,118665,581342
Madhya Pradesh,1977,15,Bilaspur,GEN,Ashok Rao,M,Indian National Congress,INC,137212,546085
Madhya Pradesh,1977,15,Bilaspur,GEN,Niranjan Prasad Kesharwani,M,Bharatiya Lok Dal,BLD,150039,546085
Madhya Pradesh,1977,16,Sarangarh,SC,Gondil Prasad Anuragi,M,Indian National Congress,INC,103854,628243
Madhya Pradesh,1977,16,Sarangarh,SC,Govind Ram Miri,M,Bharatiya Lok Dal,BLD,116030,628243
Madhya Pradesh,1977,17,Raipur,GEN,Bhishmadeo Nakul,M,Independents,IND,17260,519086
Madhya Pradesh,1977,17,Raipur,GEN,Vidyacharan Shukla,M,Indian National Congress,INC,102684,519086
Madhya Pradesh,1977,17,Raipur,GEN,Purushottam Lal Kaushik,M,Bharatiya Lok Dal,BLD,186296,519086
Madhya Pradesh,1977,18,Mahasamund,GEN,Gunnidhilal Agrawal,M,Independents,IND,5388,567454
Madhya Pradesh,1977,18,Mahasamund,GEN,Rupsingh Bulwa,M,Independents,IND,13840,567454
Madhya Pradesh,1977,18,Mahasamund,GEN,Shrikrishna Agrawal,M,Indian National Congress,INC,102527,567454
Madhya Pradesh,1977,18,Mahasamund,GEN,Brijlal Verma,M,Bharatiya Lok Dal,BLD,182054,567454
Madhya Pradesh,1977,19,Kanker,ST,Bhausingh Manjhi,M,Independents,IND,5546,546877
Madhya Pradesh,1977,19,Kanker,ST,Arvind Bishram,M,Indian National Congress,INC,97615,546877
Madhya Pradesh,1977,19,Kanker,ST,Aghansingh,M,Bharatiya Lok Dal,BLD,151392,546877
Madhya Pradesh,1977,20,Bastar,ST,Aitu Gulodi,M,Independents,IND,8479,495505
Madhya Pradesh,1977,20,Bastar,ST,Mahendra Kumar Karma,M,Independents,IND,28450,495505
Madhya Pradesh,1977,20,Bastar,ST,Lambodar Baliyar,M,Indian National Congress,INC,50953,495505
Madhya Pradesh,1977,20,Bastar,ST,Drigpal Shah Keshri Shah,M,Bharatiya Lok Dal,BLD,101007,495505
Madhya Pradesh,1977,21,Durg,GEN,Aeltemesh M. M. Rein,M,Independents,IND,3201,602735
Madhya Pradesh,1977,21,Durg,GEN,Ramsingh Kurre,M,Independents,IND,3615,602735
Madhya Pradesh,1977,21,Durg,GEN,Ramyagya,M,Independents,IND,4531,602735
Madhya Pradesh,1977,21,Durg,GEN,Sambal Chakravarti,M,Communist Party Of India,CPI,8226,602735
Madhya Pradesh,1977,21,Durg,GEN,P. K. Maheshkar,M,Independents,IND,12409,602735
Madhya Pradesh,1977,21,Durg,GEN,Chandoolal Chandrakar,M,Indian National Congress,INC,126347,602735
Madhya Pradesh,1977,21,Durg,GEN,Mohan Bhaiya,M,Bharatiya Lok Dal,BLD,177922,602735
Madhya Pradesh,1977,22,Rajnandgaon,GEN,Lakhan Shah Kunjam,M,Independents,IND,6721,539946
Madhya Pradesh,1977,22,Rajnandgaon,GEN,Ram Sahai Pandey,M,Indian National Congress,INC,90543,539946
Madhya Pradesh,1977,22,Rajnandgaon,GEN,Madan Tiwary,M,Bharatiya Lok Dal,BLD,178476,539946
Madhya Pradesh,1977,23,Balaghat,GEN,Rawanlal Dhedya,M,Independents,IND,809,546723
Madhya Pradesh,1977,23,Balaghat,GEN,Basantlal Nagpure,M,Independents,IND,1276,546723
Madhya Pradesh,1977,23,Balaghat,GEN,Mohanlal Saulakhe,M,Independents,IND,1734,546723
Madhya Pradesh,1977,23,Balaghat,GEN,Amarsingh Jalansingh,M,Independents,IND,1921,546723
Madhya Pradesh,1977,23,Balaghat,GEN,Puran Ganpat,M,Independents,IND,2698,546723
Madhya Pradesh,1977,23,Balaghat,GEN,Ram Prasad Umare Namdeo,M,Independents,IND,4425,546723
Madhya Pradesh,1977,23,Balaghat,GEN,Zummaklal Kishor,M,Independents,IND,6352,546723
Madhya Pradesh,1977,23,Balaghat,GEN,Ramcharan Bhanware,M,Independents,IND,8276,546723
Madhya Pradesh,1977,23,Balaghat,GEN,Chintaman Rao Gautam,M,Indian National Congress,INC,104272,546723
Madhya Pradesh,1977,23,Balaghat,GEN,Kacharu Lal Hemraj Jain,M,Republician Party Of India (Khobragade),RPK,153980,546723
Madhya Pradesh,1977,24,Mandla,ST,Mangru Ganoo Uikey,M,Indian National Congress,INC,53847,497295
Madhya Pradesh,1977,24,Mandla,ST,Shyamlal Dhurve,M,Bharatiya Lok Dal,BLD,126646,497295
Madhya Pradesh,1977,25,Jabalpur,GEN,Mahadeo Prasad Mishra Manishi,M,Independents,IND,7220,587198
Madhya Pradesh,1977,25,Jabalpur,GEN,Mahendra Bajpai,M,Independents,IND,8751,587198
Madhya Pradesh,1977,25,Jabalpur,GEN,Jagdish Narain Awasthy,M,Indian National Congress,INC,118625,587198
Madhya Pradesh,1977,25,Jabalpur,GEN,Sharad Yadav,M,Bharatiya Lok Dal,BLD,194516,587198
Madhya Pradesh,1977,26,Seoni,GEN,Israr Ali Sultan Ali,M,Independents,IND,9259,552085
Madhya Pradesh,1977,26,Seoni,GEN,Thakur Raghuraj Sing,M,Indian National Congress,INC,103562,552085
Madhya Pradesh,1977,26,Seoni,GEN,Nirmal Chandra Jain,M,Bharatiya Lok Dal,BLD,157123,552085
Madhya Pradesh,1977,27,Chhindwara,GEN,Vasantrao Shivajee,M,Independents,IND,6370,514364
Madhya Pradesh,1977,27,Chhindwara,GEN,Prashant Kumar N. H. Banerjee,M,Independents,IND,24150,514364
Madhya Pradesh,1977,27,Chhindwara,GEN,Pratulchandra Dwivedi,M,Bharatiya Lok Dal,BLD,97027,514364
Madhya Pradesh,1977,27,Chhindwara,GEN,Gargishankar Ramkrishna Mishra,M,Indian National Congress,INC,99396,514364
Madhya Pradesh,1977,28,Betul,GEN,Abdul Razzak Mohd. Akbar Shah,M,Independents,IND,3869,504032
Madhya Pradesh,1977,28,Betul,GEN,Dharmendra Kumar Hari Datt,M,Independents,IND,5144,504032
Madhya Pradesh,1977,28,Betul,GEN,Deshpande Vishya Dhar Laxman,M,Independents,IND,9304,504032
Madhya Pradesh,1977,28,Betul,GEN,Dinkarrao Babulal,M,Independents,IND,11587,504032
Madhya Pradesh,1977,28,Betul,GEN,Narendra Kumar Salve,M,Indian National Congress,INC,81737,504032
Madhya Pradesh,1977,28,Betul,GEN,Subhash Chandra Ahuja,M,Bharatiya Lok Dal,BLD,108660,504032
Madhya Pradesh,1977,29,Hoshangabad,GEN,Choudhary Nitiraj Singh Daulat Singh,M,Indian National Congress,INC,100425,561979
Madhya Pradesh,1977,29,Hoshangabad,GEN,Kamath Hari Vishnu,M,Bharatiya Lok Dal,BLD,208596,561979
Madhya Pradesh,1977,30,Bhopal,GEN,Babulal Sangode,M,Independents,IND,11163,616993
Madhya Pradesh,1977,30,Bhopal,GEN,Shankar Dayal Sharma,M,Indian National Congress,INC,122497,616993
Madhya Pradesh,1977,30,Bhopal,GEN,Arif Beg,M,Bharatiya Lok Dal,BLD,231023,616993
Madhya Pradesh,1977,31,Vidisha,GEN,Shakiluddin,M,Independents,IND,3123,587424
Madhya Pradesh,1977,31,Vidisha,GEN,Babulal Sahu,M,Independents,IND,4374,587424
Madhya Pradesh,1977,31,Vidisha,GEN,Radheyshyam,M,Independents,IND,15664,587424
Madhya Pradesh,1977,31,Vidisha,GEN,Gufran Md. Azam,M,Indian National Congress,INC,94542,587424
Madhya Pradesh,1977,31,Vidisha,GEN,Raghavji,M,Bharatiya Lok Dal,BLD,218276,587424
Madhya Pradesh,1977,32,Rajgarh,GEN,Mohan Singh Raghunath Singh,M,Independents,IND,5322,577412
Madhya Pradesh,1977,32,Rajgarh,GEN,Kanhiyalal Bhura Bhai,M,Indian National Congress,INC,75043,577412
Madhya Pradesh,1977,32,Rajgarh,GEN,Pandit Vashant Kumar Ram Krishna,M,Bharatiya Lok Dal,BLD,226578,577412
Madhya Pradesh,1977,33,Shajapur,SC,Babulal Malviya,M,Independents,IND,5947,580748
Madhya Pradesh,1977,33,Shajapur,SC,Bapulal Malviya,M,Indian National Congress,INC,153995,580748
Madhya Pradesh,1977,33,Shajapur,SC,Phool Chand Verma,M,Bharatiya Lok Dal,BLD,238787,580748
Madhya Pradesh,1977,34,Khandwa,GEN,Gangacharan Dixit,M,Indian National Congress,INC,128008,524670
Madhya Pradesh,1977,34,Khandwa,GEN,Parmanand Thakurdas Govindjiwala,M,Bharatiya Lok Dal,BLD,182031,524670
Madhya Pradesh,1977,35,Khargone,GEN,Iqbal Qureishi,M,Independents,IND,1221,537398
Madhya Pradesh,1977,35,Khargone,GEN,Suresh Rathore,M,Independents,IND,1898,537398
Madhya Pradesh,1977,35,Khargone,GEN,Munshilal Agrawal,M,Independents,IND,6092,537398
Madhya Pradesh,1977,35,Khargone,GEN,Mangilal Bhalse,M,Independents,IND,7429,537398
Madhya Pradesh,1977,35,Khargone,GEN,Rajnikant Narayandas Harsola,M,Independents,IND,12487,537398
Madhya Pradesh,1977,35,Khargone,GEN,Subhas Yadaw,M,Indian National Congress,INC,127976,537398
Madhya Pradesh,1977,35,Khargone,GEN,Rameshwar Patidar,M,Bharatiya Lok Dal,BLD,163834,537398
Madhya Pradesh,1977,36,Dhar,ST,Mangilal Adiwasi,M,Indian National Congress,INC,124736,542947
Madhya Pradesh,1977,36,Dhar,ST,Bharat Singh Gulab Singh,M,Bharatiya Lok Dal,BLD,170110,542947
Madhya Pradesh,1977,37,Indore,GEN,Rajindra Kumar Mittal,M,Independents,IND,1072,560665
Madhya Pradesh,1977,37,Indore,GEN,Ghanshyam Gangaram,M,Independents,IND,1403,560665
Madhya Pradesh,1977,37,Indore,GEN,Subhash Chandra Babulal Jain,M,Independents,IND,1558,560665
Madhya Pradesh,1977,37,Indore,GEN,Metharam Tolani,M,Independents,IND,2795,560665
Madhya Pradesh,1977,37,Indore,GEN,Bashir Patel Haji Kasam Patel,M,Independents,IND,3281,560665
Madhya Pradesh,1977,37,Indore,GEN,Homi F. Daji,M,Communist Party Of India,CPI,29725,560665
Madhya Pradesh,1977,37,Indore,GEN,Bhatt Nandkishore,M,Indian National Congress,INC,137642,560665
Madhya Pradesh,1977,37,Indore,GEN,Kalyan Jain,M,Bharatiya Lok Dal,BLD,174278,560665
Madhya Pradesh,1977,38,Ujjain,SC,Omprakash Jatwa,M,Independents,IND,3960,550046
Madhya Pradesh,1977,38,Ujjain,SC,Gorelal Dhairya,M,Independents,IND,6140,550046
Madhya Pradesh,1977,38,Ujjain,SC,Bajranglal Pedwa,M,Independents,IND,9466,550046
Madhya Pradesh,1977,38,Ujjain,SC,Durgadas Suryavanshi,M,Indian National Congress,INC,133179,550046
Madhya Pradesh,1977,38,Ujjain,SC,Hukumchand Kachhaway,M,Bharatiya Lok Dal,BLD,202276,550046
Madhya Pradesh,1977,39,Jhabua,ST,Dilip Singh Bhuriya,M,Indian National Congress,INC,91878,518465
Madhya Pradesh,1977,39,Jhabua,ST,Bhagirath Bhawar,M,Bharatiya Lok Dal,BLD,154550,518465
Madhya Pradesh,1977,40,Mandsaur,GEN,Arvind Jaiswal,M,Independents,IND,1875,598330
Madhya Pradesh,1977,40,Mandsaur,GEN,Hemant Kumar,M,Independents,IND,3064,598330
Madhya Pradesh,1977,40,Mandsaur,GEN,Ramesh Chandra,M,Independents,IND,41833,598330
Madhya Pradesh,1977,40,Mandsaur,GEN,Bansilal Gandhi,M,Indian National Congress,INC,148581,598330
Madhya Pradesh,1977,40,Mandsaur,GEN,Laxminarayan Pandey,M,Bharatiya Lok Dal,BLD,199688,598330
Madhya Pradesh,1980,1,Morena,SC,Amreiya Sumersingh,M,Independents,IND,5049,662214
Madhya Pradesh,1980,1,Morena,SC,Durga Prasad,M,Janta Party (Secular),JNP(S),66119,662214
Madhya Pradesh,1980,1,Morena,SC,Chhaviram Argal,M,Janta Party,JNP,81783,662214
Madhya Pradesh,1980,1,Morena,SC,Babulal Solanki,M,Indian Natioanl Congress (I),INC(I),113837,662214
Madhya Pradesh,1980,2,Bhind,GEN,Chaturbhuj,M,Independents,IND,1108,709517
Madhya Pradesh,1980,2,Bhind,GEN,Ajmer Singh,M,Independents,IND,1166,709517
Madhya Pradesh,1980,2,Bhind,GEN,Moolchand Bhugramal,M,Independents,IND,1202,709517
Madhya Pradesh,1980,2,Bhind,GEN,Ram Kamal Das,M,Independents,IND,1884,709517
Madhya Pradesh,1980,2,Bhind,GEN,Virendra Singh,M,Independents,IND,1887,709517
Madhya Pradesh,1980,2,Bhind,GEN,Ram Manohar Baghel,M,Independents,IND,2312,709517
Madhya Pradesh,1980,2,Bhind,GEN,Ram Babu Ram,M,Independents,IND,3037,709517
Madhya Pradesh,1980,2,Bhind,GEN,Om Prakash Pachori,M,Independents,IND,4796,709517
Madhya Pradesh,1980,2,Bhind,GEN,Kushalpal Singh,M,Independents,IND,4987,709517
Madhya Pradesh,1980,2,Bhind,GEN,Madhav Chitanya Karpatri,M,Akhil Bharatiya Ramrajya Parishad,RRP,6084,709517
Madhya Pradesh,1980,2,Bhind,GEN,Kalicharan,M,Independents,IND,6123,709517
Madhya Pradesh,1980,2,Bhind,GEN,Raghubir Singh Machhand,M,Janta Party,JNP,83414,709517
Madhya Pradesh,1980,2,Bhind,GEN,Rama Shankar Singh,M,Janta Party (Secular),JNP(S),95770,709517
Madhya Pradesh,1980,2,Bhind,GEN,Kalicharan Sharma,M,Indian Natioanl Congress (I),INC(I),105806,709517
Madhya Pradesh,1980,3,Gwalior,GEN,R.B. Padam,M,Independents,IND,719,659308
Madhya Pradesh,1980,3,Gwalior,GEN,Narayan Shastri,M,Independents,IND,898,659308
Madhya Pradesh,1980,3,Gwalior,GEN,Madanlala Dhaetipaked,M,Independents,IND,2415,659308
Madhya Pradesh,1980,3,Gwalior,GEN,Gulab Dada,M,Independents,IND,2842,659308
Madhya Pradesh,1980,3,Gwalior,GEN,Chhote Lal Batham,M,Independents,IND,3417,659308
Madhya Pradesh,1980,3,Gwalior,GEN,Pooranrao Lekhpande,M,Independents,IND,5127,659308
Madhya Pradesh,1980,3,Gwalior,GEN,Kishan Chandra Aeran,M,Independents,IND,5892,659308
Madhya Pradesh,1980,3,Gwalior,GEN,Vishnudutta Tiwari,M,Janta Party (Secular),JNP(S),36894,659308
Madhya Pradesh,1980,3,Gwalior,GEN,Rajendra Singh,M,Indian Natioanl Congress (I),INC(I),118136,659308
Madhya Pradesh,1980,3,Gwalior,GEN,Narayan Krishnarao Shejwalkar,M,Janta Party,JNP,143616,659308
Madhya Pradesh,1980,4,Guna,GEN,Om Prakash Mithhulal,M,Independents,IND,7883,693067
Madhya Pradesh,1980,4,Guna,GEN,Laxminarayna Asharam,M,Janta Party (Secular),JNP(S),47760,693067
Madhya Pradesh,1980,4,Guna,GEN,Naresh Johri Balakram,M,Janta Party,JNP,87050,693067
Madhya Pradesh,1980,4,Guna,GEN,Madhavrao Seindia,M,Indian Natioanl Congress (I),INC(I),203176,693067
Madhya Pradesh,1980,5,Sagar,SC,Heerasingh Urf Heera Baba Baldeosingh,M,Independents,IND,2429,596498
Madhya Pradesh,1980,5,Sagar,SC,Ganesh Bhai Ahiwar,M,Indian National Congress (U),INC(U),9855,596498
Madhya Pradesh,1980,5,Sagar,SC,Narmada Prasad Babulal,M,Janta Party,JNP,119453,596498
Madhya Pradesh,1980,5,Sagar,SC,Sahodrabai Rai,F,Indian Natioanl Congress (I),INC(I),191204,596498
Madhya Pradesh,1980,6,Khajuraho,GEN,Mohanlal Raikwar,M,Independents,IND,2652,730654
Madhya Pradesh,1980,6,Khajuraho,GEN,Rusia Shivkali,F,Indian National Congress (U),INC(U),5967,730654
Madhya Pradesh,1980,6,Khajuraho,GEN,Ramdas Kushwaha,M,Independents,IND,7236,730654
Madhya Pradesh,1980,6,Khajuraho,GEN,Sanat Kumar Jain,M,Independents,IND,8775,730654
Madhya Pradesh,1980,6,Khajuraho,GEN,Jairam Lachhe,M,Independents,IND,10118,730654
Madhya Pradesh,1980,6,Khajuraho,GEN,Baladin,M,Independents,IND,13508,730654
Madhya Pradesh,1980,6,Khajuraho,GEN,Jogendra Singh Thakur Singh,M,Independents,IND,15823,730654
Madhya Pradesh,1980,6,Khajuraho,GEN,Har Charan Kada,M,Independents,IND,18211,730654
Madhya Pradesh,1980,6,Khajuraho,GEN,Gaya Prasad Rawat,M,Janta Party (Secular),JNP(S),31615,730654
Madhya Pradesh,1980,6,Khajuraho,GEN,Laxmi Narain Nayak,M,Janta Party,JNP,92810,730654
Madhya Pradesh,1980,6,Khajuraho,GEN,Chaturvedi Vidyawati,F,Indian Natioanl Congress (I),INC(I),139246,730654
Madhya Pradesh,1980,7,Damoh,GEN,Lakhankumar Jagmohan Pr,M,Independents,IND,2072,690994
Madhya Pradesh,1980,7,Damoh,GEN,Sitaram Karanju,M,Independents,IND,3392,690994
Madhya Pradesh,1980,7,Damoh,GEN,Deoji Naggi,M,Independents,IND,4371,690994
Madhya Pradesh,1980,7,Damoh,GEN,Shyambehari Ramsipahi,M,Independents,IND,5437,690994
Madhya Pradesh,1980,7,Damoh,GEN,Bhagwandas Soni,M,Independents,IND,6078,690994
Madhya Pradesh,1980,7,Damoh,GEN,Wavoolal Durga Prasad,M,Independents,IND,6744,690994
Madhya Pradesh,1980,7,Damoh,GEN,Dwarka Prasad,M,Independents,IND,8285,690994
Madhya Pradesh,1980,7,Damoh,GEN,Prembharti Punnelal,M,Independents,IND,11007,690994
Madhya Pradesh,1980,7,Damoh,GEN,Kusum-Singh Mehdale,F,Janta Party (Secular),JNP(S),36827,690994
Madhya Pradesh,1980,7,Damoh,GEN,Vijaykumar Malaya,M,Janta Party,JNP,107967,690994
Madhya Pradesh,1980,7,Damoh,GEN,Prabhunarayan Ramdhan,M,Indian Natioanl Congress (I),INC(I),161492,690994
Madhya Pradesh,1980,8,Satna,GEN,Santosh Kumar,M,Independents,IND,1182,660435
Madhya Pradesh,1980,8,Satna,GEN,Kamlesh Prasad,M,Independents,IND,4149,660435
Madhya Pradesh,1980,8,Satna,GEN,Gulab Singh,M,Independents,IND,6586,660435
Madhya Pradesh,1980,8,Satna,GEN,Chhota,M,Independents,IND,12400,660435
Madhya Pradesh,1980,8,Satna,GEN,Ram Prasad Arya,M,Independents,IND,15200,660435
Madhya Pradesh,1980,8,Satna,GEN,Shakti Prasad Pandey,M,Janta Party (Secular),JNP(S),48039,660435
Madhya Pradesh,1980,8,Satna,GEN,Sukhendra Singh,M,Janta Party,JNP,117395,660435
Madhya Pradesh,1980,8,Satna,GEN,Gulsher Ahmed,M,Indian Natioanl Congress (I),INC(I),169514,660435
Madhya Pradesh,1980,9,Rewa,GEN,Jagdish Tiwari,M,Independents,IND,1703,718673
Madhya Pradesh,1980,9,Rewa,GEN,Ram Khelwan Tamrakar,M,Independents,IND,1750,718673
Madhya Pradesh,1980,9,Rewa,GEN,Ashok Kumar,M,Independents,IND,1849,718673
Madhya Pradesh,1980,9,Rewa,GEN,Murli Singh,M,Independents,IND,1864,718673
Madhya Pradesh,1980,9,Rewa,GEN,Rama Niwas Shukla,M,Independents,IND,2391,718673
Madhya Pradesh,1980,9,Rewa,GEN,Munindra Prasad,M,Independents,IND,2499,718673
Madhya Pradesh,1980,9,Rewa,GEN,Jagdish Prasad Dwivedi,M,Independents,IND,2601,718673
Madhya Pradesh,1980,9,Rewa,GEN,Hira Singh,M,Independents,IND,5281,718673
Madhya Pradesh,1980,9,Rewa,GEN,Ramsiya Singh,M,Janta Party (Secular),JNP(S),30627,718673
Madhya Pradesh,1980,9,Rewa,GEN,Yamuna Prasad Shastri,M,Janta Party,JNP,55883,718673
Madhya Pradesh,1980,9,Rewa,GEN,Maharaja Martand Singh,M,Independents,IND,294234,718673
Madhya Pradesh,1980,10,Sidhi,ST,Dal Pratap Singh,M,Independents,IND,4035,668510
Madhya Pradesh,1980,10,Sidhi,ST,Man Singh,M,Independents,IND,8138,668510
Madhya Pradesh,1980,10,Sidhi,ST,Rana Daman Singh,M,Indian National Congress (U),INC(U),13609,668510
Madhya Pradesh,1980,10,Sidhi,ST,Shankar Prasad,M,Independents,IND,21910,668510
Madhya Pradesh,1980,10,Sidhi,ST,Sita Pratap Singh,M,Janta Party,JNP,72742,668510
Madhya Pradesh,1980,10,Sidhi,ST,Moti Lal Singh,M,Indian Natioanl Congress (I),INC(I),143427,668510
Madhya Pradesh,1980,11,Shahdol,ST,Sohan Lal,M,Independents,IND,3506,636794
Madhya Pradesh,1980,11,Shahdol,ST,Daroga Singh,M,Independents,IND,8989,636794
Madhya Pradesh,1980,11,Shahdol,ST,Dalpat Singh Parasto,M,Janta Party (Secular),JNP(S),48858,636794
Madhya Pradesh,1980,11,Shahdol,ST,Kundan Singh,M,Janta Party,JNP,69527,636794
Madhya Pradesh,1980,11,Shahdol,ST,Dalbir Singh,M,Indian Natioanl Congress (I),INC(I),126011,636794
Madhya Pradesh,1980,12,Surguja,ST,Satanarayan,M,Independents,IND,2135,594287
Madhya Pradesh,1980,12,Surguja,ST,Ram Nandan Singh,M,Independents,IND,3544,594287
Madhya Pradesh,1980,12,Surguja,ST,Bhuneshwar Nath,M,Independents,IND,9447,594287
Madhya Pradesh,1980,12,Surguja,ST,Dilip Sai,M,Independents,IND,19123,594287
Madhya Pradesh,1980,12,Surguja,ST,Bhuneshwar Singh,M,Janta Party (Secular),JNP(S),23108,594287
Madhya Pradesh,1980,12,Surguja,ST,Larang Sai,M,Janta Party,JNP,65995,594287
Madhya Pradesh,1980,12,Surguja,ST,Chakaradhari,M,Indian Natioanl Congress (I),INC(I),128284,594287
Madhya Pradesh,1980,13,Raigarh,ST,Sudarshan,M,Independents,IND,996,586692
Madhya Pradesh,1980,13,Raigarh,ST,Markus,M,Independents,IND,1058,586692
Madhya Pradesh,1980,13,Raigarh,ST,Raja Lalit Kumar Singh,M,Independents,IND,2166,586692
Madhya Pradesh,1980,13,Raigarh,ST,Sukul,M,Independents,IND,2283,586692
Madhya Pradesh,1980,13,Raigarh,ST,Rampukar Singh,M,Independents,IND,2336,586692
Madhya Pradesh,1980,13,Raigarh,ST,Shyamdeo Sai Kshtra,M,Independents,IND,2645,586692
Madhya Pradesh,1980,13,Raigarh,ST,Ummed Singh,M,Indian National Congress (U),INC(U),3794,586692
Madhya Pradesh,1980,13,Raigarh,ST,Anjor Singh,M,Independents,IND,5779,586692
Madhya Pradesh,1980,13,Raigarh,ST,Jadubar Sai,M,Independents,IND,6226,586692
Madhya Pradesh,1980,13,Raigarh,ST,Naptali Minz,M,Independents,IND,8323,586692
Madhya Pradesh,1980,13,Raigarh,ST,Vinod Kumar,M,Independents,IND,12710,586692
Madhya Pradesh,1980,13,Raigarh,ST,Marsel Tete,M,Independents,IND,13585,586692
Madhya Pradesh,1980,13,Raigarh,ST,Narhari Prasad Sai,M,Janta Party,JNP,56034,586692
Madhya Pradesh,1980,13,Raigarh,ST,Pushpa Devi Singh,F,Indian Natioanl Congress (I),INC(I),137129,586692
Madhya Pradesh,1980,14,Janjgir,GEN,Sunderlal Suryabanshi,M,Independents,IND,874,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Jai Bhagwan,M,Independents,IND,1196,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Santram Tiwari Ramayani,M,Independents,IND,1892,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Vidyanand Tiwari,M,Independents,IND,1905,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Baboolal,M,Independents,IND,2585,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Mayaram,M,Independents,IND,3205,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Brijraj Narayan,M,Independents,IND,3572,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Lalji,M,Independents,IND,3670,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Nand Kishore,M,Independents,IND,3752,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Puniram Rathore,M,Independents,IND,4186,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Laleet,M,Independents,IND,9522,634444
Madhya Pradesh,1980,14,Janjgir,GEN,Banwari Lal,M,Indian National Congress (U),INC(U),13959,634444
